variant_code,output_filename,register_name,visual_family,category,image_status,release,archive_filename,width,height,format,output_bytes,output_sha256
ROUNDFILE1BASTARDCUTCOARSE,ROUNDFILE1BASTARDCUTCOARSE.jpg,Round File – #1 = Bastard Cut (coarse),File | Round,Everything,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,75492,2d3651ef2f4015a63e5751e0b2e3516c42313c4c640e31c9d20517a0e50bbdff
SCRIBERDOUBLEENDED250MMSTRAIGHT90,SCRIBERDOUBLEENDED250MMSTRAIGHT90.jpg,SCRIBER DOUBLE ENDED 250MM STRAIGHT & 90DEG,Scriber,Everything,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,77277,b4886d437fec6e559a473af9c7cb09754f0494ad193d60b9bd4db61e25f204c3
SCRIBERDOUBLEENDED250MMSTRAIGHT90DEG,SCRIBERDOUBLEENDED250MMSTRAIGHT90DEG.jpg,SCRIBER DOUBLE ENDED 250MM STRAIGHT & 90DEG,Scriber,Everything,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,77277,b4886d437fec6e559a473af9c7cb09754f0494ad193d60b9bd4db61e25f204c3
CEME9016-590715,CEME9016-590715.jpg,SEALANT - HEAT RESISTANT RTV736 RED 305ML - K2/26,Consumables,Everything,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,78680,8c81af2ec5be423ab934e08bc4cef087082e90ce9dc010a8d630b9108f00064a
CEME9016-590716,CEME9016-590716.jpg,SEALANT - HEAT RESISTANT RTV736 RED 305ML - K2/26,Consumables,Everything,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,78680,8c81af2ec5be423ab934e08bc4cef087082e90ce9dc010a8d630b9108f00064a
CEME9016-590718,CEME9016-590718.jpg,SQWINCHER SACHET - LEMON LIME 185ML PK50 - K2/26,Consumables,Everything,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,77032,38e887b86239f239fba65c2fa375e7c163bac2aa2e115948be2303272ede83d3
CEME9016-590719,CEME9016-590719.jpg,SQWINCHER SACHET - LEMON LIME 185ML PK50 - K2/26,Consumables,Everything,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,77032,38e887b86239f239fba65c2fa375e7c163bac2aa2e115948be2303272ede83d3
CEME9016-590720,CEME9016-590720.jpg,SQWINCHER SACHET - ORANGE 185ML PK50 - K2/26,Consumables,Everything,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,77032,38e887b86239f239fba65c2fa375e7c163bac2aa2e115948be2303272ede83d3
CEME9016-590721,CEME9016-590721.jpg,SQWINCHER SACHET - ORANGE 185ML PK50 - K2/26,Consumables,Everything,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,77032,38e887b86239f239fba65c2fa375e7c163bac2aa2e115948be2303272ede83d3
CEME9016-590722,CEME9016-590722.jpg,SQWINCHER SACHET - WILD BERRY 185ML PK50 - K2/26,Consumables,Everything,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,77032,38e887b86239f239fba65c2fa375e7c163bac2aa2e115948be2303272ede83d3
SCREWDRIVERSET,SCREWDRIVERSET.jpg,Screw Driver Set,Tools & Equipment,Everything,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,78864,a011b52ec5323d2452f6fa0d0996a876299eb66ef289181b7032f644da423b63
SITESTORAGEBOX1.2M,SITESTORAGEBOX1.2M.jpg,Site Storage Box - 1.2M (1200mm x 750mm x 850mm),Site Accommodation,Everything,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,80012,e735294e545d503dfacee104e41e3c79b94be3f8249b768e46c0cd5e16e7abca
SNIPSMETALLEFTHAND,SNIPSMETALLEFTHAND.jpg,Snips - Left Hand,Snips/shears,Everything,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,78543,60c56b95d8cad2a0a3a5fcf4d9a639eac2fc9a0ed2e986335baf43c44f87969e
SNIPSMETALRIGHTHAND,SNIPSMETALRIGHTHAND.jpg,Snips - Right Hand,Snips/shears,Everything,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,77406,54e46ded86729e488bdb8a7124f47c2920f9e4f3a5f25de2b9b53103e07ebe0d
SNIPSSTRAIGHT,SNIPSSTRAIGHT.jpg,Snips - Straight,Snips/shears,Everything,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,80371,4e16949c15e561e5e20b36a12140589463e162e18cf555ff3358eb75934d71f2
STAMPLETTER3MM,STAMPLETTER3MM.jpg,Stamp - Letter - 3mm,Stamp set - letters,Everything,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_003.zip,800,800,JPEG,79560,3ba9f416e1a4fbb1edc4c1f6d382519c1f019f87b04fe4a190f066f09a598652
STAMPLETTER5MM,STAMPLETTER5MM.jpg,Stamp - Letter - 5mm,Stamp set - letters,Everything,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_003.zip,800,800,JPEG,79560,3ba9f416e1a4fbb1edc4c1f6d382519c1f019f87b04fe4a190f066f09a598652
STAMPLETTER6MM,STAMPLETTER6MM.jpg,Stamp - Letter - 6mm,Stamp set - letters,Everything,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_003.zip,800,800,JPEG,79560,3ba9f416e1a4fbb1edc4c1f6d382519c1f019f87b04fe4a190f066f09a598652
STAMPNUMBER3MM,STAMPNUMBER3MM.jpg,Stamp - Number - 3mm,Stamp set - numbers,Everything,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_003.zip,800,800,JPEG,78836,9ffd5bf17e661a654a6442b791c1a9956b6e8b35cc4f839770a2990ebe370e3d
STAMPNUMBER8MM,STAMPNUMBER8MM.jpg,Stamp - Number - 8mm,Stamp set - numbers,Everything,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_003.zip,800,800,JPEG,78836,9ffd5bf17e661a654a6442b791c1a9956b6e8b35cc4f839770a2990ebe370e3d
STAMPSETLET10MM,STAMPSETLET10MM.jpg,Stamp Set - Letter - 10mm,Stamp set - letters,Everything,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_003.zip,800,800,JPEG,79560,3ba9f416e1a4fbb1edc4c1f6d382519c1f019f87b04fe4a190f066f09a598652
STAMPSETNUMBER10MM,STAMPSETNUMBER10MM.jpg,Stamp Set - Number - 10mm,Stamp set - numbers,Everything,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_003.zip,800,800,JPEG,78836,9ffd5bf17e661a654a6442b791c1a9956b6e8b35cc4f839770a2990ebe370e3d
STILSEN600MM,STILSEN600MM.jpg,Stilsen - 600mm,Other - stilsen,Everything,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_003.zip,800,800,JPEG,79635,e76b1008401823347e0abbaa2dfef487ae2fd15d7b1b7b0dc395de2be45679af
STILSEN900MM,STILSEN900MM.jpg,Stilsen - 900mm,Other - stilsen,Everything,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_003.zip,800,800,JPEG,79635,e76b1008401823347e0abbaa2dfef487ae2fd15d7b1b7b0dc395de2be45679af
STRAIGHTEDGE1M,STRAIGHTEDGE1M.jpg,Straight Edge - 1M,Straight edge | Metric,Everything,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_003.zip,800,800,JPEG,76999,2d7978f9cf232a4d83a7002c98fcb50f712a1e83bca2e8b41e41c4d60784872a
STRAIGHTEDGE2M,STRAIGHTEDGE2M.jpg,Straight Edge - 2M,Straight edge | Metric,Everything,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_003.zip,800,800,JPEG,76999,2d7978f9cf232a4d83a7002c98fcb50f712a1e83bca2e8b41e41c4d60784872a
TAPANDDIESETMETRIC,TAPANDDIESETMETRIC.jpg,Tap And Die - Set - Metric,Industrial Tools & Equipment,Everything,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,81866,80c23ebf70ff4ce5cb424636e9a4dfe1eb990e2754f2bf4505a7be254d56d7da
TAPDIESETIMPMET,TAPDIESETIMPMET.jpg,Tap And Die Set - Imperial/Metric,Industrial Tools & Equipment,Everything,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,81866,80c23ebf70ff4ce5cb424636e9a4dfe1eb990e2754f2bf4505a7be254d56d7da
TAPDIESETUNCUNF52P,TAPDIESETUNCUNF52P.jpg,Tap And Die Set - Unc/Unf - 52 Piece,Industrial Tools & Equipment,Everything,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,81866,80c23ebf70ff4ce5cb424636e9a4dfe1eb990e2754f2bf4505a7be254d56d7da
THREADFILEIMPERIAL,THREADFILEIMPERIAL.jpg,Thread File ImperIal,File | Thread,Everything,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_003.zip,800,800,JPEG,77000,a582c3a82a15537ce1d34ff9c4f3da781f0062ae87b0b02b5ea3087606ef3e75
THREADFILEMETRIC,THREADFILEMETRIC.jpg,Thread File Metric,File | Thread,Everything,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_003.zip,800,800,JPEG,77000,a582c3a82a15537ce1d34ff9c4f3da781f0062ae87b0b02b5ea3087606ef3e75
TIRFORWINCH3.2T,TIRFORWINCH3.2T.jpg,Tirfor Winch - 3.2t,Materials Handling,Everything,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,77594,cbd19c52ff95bd46dd2345092d4ea32faf52b49319a142389a1246f696eda5b7
TOILETFWF,TOILETFWF.jpg,Toilet Portable - Fresh Water Flush,Site Accommodation,Everything,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,78180,f094d52459c2fe69cb05a884df3851142f597ad48ef4e3bcbde72f51a14faafd
TORQUE/TENSIONWRENCH12MM,TORQUE_TENSIONWRENCH12MM.jpg,Torque/Tension Wrench - 12mm  - 1/2inch Drive,Industrial Tools & Equipment,Everything,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,79885,35afc4c5ebe37cb081614e9baf99e861ff313343ea0e9ac4f7d5399f8992605f
TRAILERMOUNTEDBOOM10MDE,TRAILERMOUNTEDBOOM10MDE.jpg,Trailer Mounted Boom 10.2m Diesel/Electric,Access,Everything,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,80763,c09867aefe573f727e7b35d67842feed5bc670b6547fc0ceade001adc9417c8d
TROLLEYMULTIPUR,TROLLEYMULTIPUR.jpg,Trolley - Multi Purpose,Materials Handling,Everything,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_003.zip,800,800,JPEG,81613,774940de07a9e10c55021e449158f73e5bcbb59a2fe33da9d03cebd34676fd9d
CEME9016-590727,CEME9016-590727.jpg,WATER - BOTTLED 600ML PK24 - K2/26,Consumables,Everything,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,81265,79f95f241ce960694a8a02d71bf56248e7e8105cef51d0cf3f6a1323d0d722db
WEDGEFOX100258MMMUMME,WEDGEFOX100258MMMUMME.jpg,WEDGE FOX 100 X 25 X 8MM MUMME,Coates Equipment,Everything,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_003.zip,800,800,JPEG,79483,a79168480177f985ed5ed891a823a85421332a4edca8b2eab9f5dc36c4c4edd9
WEDGEFOX100X25X8MMMUMME,WEDGEFOX100X25X8MMMUMME.jpg,WEDGE FOX 100 X 25 X 8MM MUMME,Coates Equipment,Everything,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_003.zip,800,800,JPEG,79483,a79168480177f985ed5ed891a823a85421332a4edca8b2eab9f5dc36c4c4edd9
WEDGEFOX753813MMMUMME,WEDGEFOX753813MMMUMME.jpg,WEDGE FOX 75 X 38 X 13MM MUMME,Coates Equipment,Everything,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_003.zip,800,800,JPEG,79483,a79168480177f985ed5ed891a823a85421332a4edca8b2eab9f5dc36c4c4edd9
WEDGEFOX75X38X13MMMUMME,WEDGEFOX75X38X13MMMUMME.jpg,WEDGE FOX 75 X 38 X 13MM MUMME,Coates Equipment,Everything,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_003.zip,800,800,JPEG,79483,a79168480177f985ed5ed891a823a85421332a4edca8b2eab9f5dc36c4c4edd9
CEME9016-590728,CEME9016-590728.jpg,WIPES - ANTIBACTERIAL 42 X 14.3CM PK75 - K2/26,Consumables,Everything,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,77891,629ca2412cc2ce780aeef05b6952b7fd8fc8bd10856c301a7e959eed3466490c
CEME9016-590729,CEME9016-590729.jpg,WIPES - INDUSTRIAL ULTRAGRIME PK100 - K2/26,Consumables,Everything,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,77891,629ca2412cc2ce780aeef05b6952b7fd8fc8bd10856c301a7e959eed3466490c
WRENCHTAPTTYPERATCHETINGSUITSM3M6,WRENCHTAPTTYPERATCHETINGSUITSM3M6.jpg,WRENCH TAP T-TYPE RATCHETING SUITS M3-M6,Tap wrench,Everything,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_003.zip,800,800,JPEG,78983,739638db0927228f6fad2b318e8b7b324971857f88558bd627dd065436d5956c
WRENCHTAPTTYPERATCHETINGSUITSM6M12,WRENCHTAPTTYPERATCHETINGSUITSM6M12.jpg,WRENCH TAP T-TYPE RATCHETING SUITS M6-M12,Tap wrench,Everything,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_003.zip,800,800,JPEG,78983,739638db0927228f6fad2b318e8b7b324971857f88558bd627dd065436d5956c
WHEELBARROWHD,WHEELBARROWHD.jpg,Wheel Barrow - Heavy Duty,Concrete & Masonry,Everything,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_003.zip,800,800,JPEG,79421,16695b8f47ce53d8cc30dc18ea75f3844aeba9c2d699dcdb9a3b7b9374f2f85a
HEAVYDUTYWHEELBARROW,HEAVYDUTYWHEELBARROW.jpg,Wheel Barrow - Heavy Duty (1217092),Coates Equipment,Everything,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,79421,16695b8f47ce53d8cc30dc18ea75f3844aeba9c2d699dcdb9a3b7b9374f2f85a
WHEELBARROWHEAVYDUTY1217092,WHEELBARROWHEAVYDUTY1217092.jpg,Wheel Barrow - Heavy Duty (1217092),Coates Equipment,Everything,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_003.zip,800,800,JPEG,79421,16695b8f47ce53d8cc30dc18ea75f3844aeba9c2d699dcdb9a3b7b9374f2f85a
WRENCHSTRAP600MM,WRENCHSTRAP600MM.jpg,Wrench - Strap 600mm,Other - wrench strap,Everything,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_003.zip,800,800,JPEG,79635,a2beaaebf0ee0d58d61a87e55857586c2097090fdb9535d9a9f6bc0ea3b4bba0
EXHAUSTFAN240V300MM,EXHAUSTFAN240V300MM.jpg,Exhaust Fan - Electric 300mm,Tools & Equipment,Fans & Ventilation,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,79516,3c3c27d8fa414222ba8dfee62945f991559a35a1b4acd9b474f024fe8d9391cc
EXHAUSTFAN240V610MM,EXHAUSTFAN240V610MM.jpg,Exhaust Fan - Electric 610mm,Tools & Equipment,Fans & Ventilation,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,79516,3c3c27d8fa414222ba8dfee62945f991559a35a1b4acd9b474f024fe8d9391cc
EXHAUSTFAN300MM,EXHAUSTFAN300MM.jpg,Exhaust Fan 300MM,Coates Tooling,Fans & Ventilation,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,79516,3c3c27d8fa414222ba8dfee62945f991559a35a1b4acd9b474f024fe8d9391cc
EXHAUSTFANELECTRIC300MM,EXHAUSTFANELECTRIC300MM.jpg,Exhaust Fan 300MM,Coates Tooling,Fans & Ventilation,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,79516,3c3c27d8fa414222ba8dfee62945f991559a35a1b4acd9b474f024fe8d9391cc
HONEYWELLBWFLEXMULTIGASDETECTOR,HONEYWELLBWFLEXMULTIGASDETECTOR.jpg,Honeywell BW Flex Multi-Gas Detector,Coates Equipment,Gas Monitors,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,81569,aa1f18299dd9ec1d8910bd7dd09ca0a8b235b8a0dcf521af83446d0111bb0392
MULTIGASDETECTORHONEYWELLBWFLEX,MULTIGASDETECTORHONEYWELLBWFLEX.jpg,Honeywell BW Flex Multi-Gas Detector,Coates Equipment,Gas Monitors,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_002.zip,800,800,JPEG,81569,aa1f18299dd9ec1d8910bd7dd09ca0a8b235b8a0dcf521af83446d0111bb0392
14AIRANGLEDIEGRINDER,14AIRANGLEDIEGRINDER.jpg,"1/4"" Air Angle Die Grinder",Coates Equipment,Grinding & Cutting,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,75232,df23720feca694e9d22e2b33470507db816b0ef7af8f0397b1b8e8f52edb5730
14INAIRANGLEDIEGRINDER,14INAIRANGLEDIEGRINDER.jpg,"1/4"" Air Angle Die Grinder",Coates Equipment,Grinding & Cutting,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,75232,df23720feca694e9d22e2b33470507db816b0ef7af8f0397b1b8e8f52edb5730
CEME9016-590668,CEME9016-590668.jpg,ABRASIVE DISC - CUTOFF FH38 127 X 2.5 X 22.2 - K2/26,Consumables,Grinding & Cutting,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,80592,00e25cf5849dc6b5b20adefe89b328c5f7aa6bd2874bf3f1d4fe9c00086b4cc4
CEME9016-590669,CEME9016-590669.jpg,ABRASIVE DISC - GRINDING RAISED HUB A24/30T 127 X 6.8 X 22 - K2/26,Consumables,Grinding & Cutting,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,81844,a07af6877c6333993e85501f4a193d2e31495a39fcfbec99a502a6ba228f6706
CEME9016-590670,CEME9016-590670.jpg,ABRASIVE DISC - GRINDING RAISED HUB A30S 115 X 6 X 22 - K2/26,Consumables,Grinding & Cutting,FAMILY,Render GO 522,Coates_K2_Render_GO_522_Thumbnails_001.zip,800,800,JPEG,81844,a07af6877c6333993e85501f4a193d2e31495a39fcfbec99a502a6ba228f6706
BIMETALCOBALTHOLESAWADAPTORS,BIMETALCOBALTHOLESAWADAPTORS.jpg,Bi Metal Cobalt Holesaw Adaptors,Holesaw,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,79892,ad6ce2e89095ff835561b06e1b528fbcf954f99fce33fd7066c16e43d7071e8f
HOLESAWADAPTORBIMETALCOBALT,HOLESAWADAPTORBIMETALCOBALT.jpg,Bi Metal Cobalt Holesaw Adaptors,Holesaw,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,79892,ad6ce2e89095ff835561b06e1b528fbcf954f99fce33fd7066c16e43d7071e8f
BIMETALCOBALTHOLESAW19MM,BIMETALCOBALTHOLESAW19MM.jpg,Bi Metal Cobalt Holesaw-19MM,Holesaw | Metric,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,80053,107300b123b8e94a04a5d8403683b11ae02fa85bfe46f5b72c3494b8508997ac
HOLESAWBIMETALCOBALT19MM,HOLESAWBIMETALCOBALT19MM.jpg,Bi Metal Cobalt Holesaw-19MM,Holesaw | Metric,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,80053,107300b123b8e94a04a5d8403683b11ae02fa85bfe46f5b72c3494b8508997ac
BIMETALCOBALTHOLESAW22MM,BIMETALCOBALTHOLESAW22MM.jpg,Bi Metal Cobalt Holesaw-22MM,Holesaw | Metric,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,80053,107300b123b8e94a04a5d8403683b11ae02fa85bfe46f5b72c3494b8508997ac
HOLESAWBIMETALCOBALT22MM,HOLESAWBIMETALCOBALT22MM.jpg,Bi Metal Cobalt Holesaw-22MM,Holesaw | Metric,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,80053,107300b123b8e94a04a5d8403683b11ae02fa85bfe46f5b72c3494b8508997ac
BIMETALCOBALTHOLESAW25MM,BIMETALCOBALTHOLESAW25MM.jpg,Bi Metal Cobalt Holesaw-25MM,Holesaw | Metric,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,80053,107300b123b8e94a04a5d8403683b11ae02fa85bfe46f5b72c3494b8508997ac
HOLESAWBIMETALCOBALT25MM,HOLESAWBIMETALCOBALT25MM.jpg,Bi Metal Cobalt Holesaw-25MM,Holesaw | Metric,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,80053,107300b123b8e94a04a5d8403683b11ae02fa85bfe46f5b72c3494b8508997ac
BIMETALCOBALTHOLESAW32MM,BIMETALCOBALTHOLESAW32MM.jpg,Bi Metal Cobalt Holesaw-32MM,Holesaw | Metric,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,80053,107300b123b8e94a04a5d8403683b11ae02fa85bfe46f5b72c3494b8508997ac
HOLESAWBIMETALCOBALT32MM,HOLESAWBIMETALCOBALT32MM.jpg,Bi Metal Cobalt Holesaw-32MM,Holesaw | Metric,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,80053,107300b123b8e94a04a5d8403683b11ae02fa85bfe46f5b72c3494b8508997ac
BIMETALCOBALTHOLESAW35MM,BIMETALCOBALTHOLESAW35MM.jpg,Bi Metal Cobalt Holesaw-35MM,Holesaw | Metric,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,80053,107300b123b8e94a04a5d8403683b11ae02fa85bfe46f5b72c3494b8508997ac
HOLESAWBIMETALCOBALT35MM,HOLESAWBIMETALCOBALT35MM.jpg,Bi Metal Cobalt Holesaw-35MM,Holesaw | Metric,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,80053,107300b123b8e94a04a5d8403683b11ae02fa85bfe46f5b72c3494b8508997ac
BIMETALCOBALTHOLESAW38MM,BIMETALCOBALTHOLESAW38MM.jpg,Bi Metal Cobalt Holesaw-38MM,Holesaw | Metric,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,80053,107300b123b8e94a04a5d8403683b11ae02fa85bfe46f5b72c3494b8508997ac
HOLESAWBIMETALCOBALT38MM,HOLESAWBIMETALCOBALT38MM.jpg,Bi Metal Cobalt Holesaw-38MM,Holesaw | Metric,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,80053,107300b123b8e94a04a5d8403683b11ae02fa85bfe46f5b72c3494b8508997ac
BIMETALCOBALTHOLESAW44MM,BIMETALCOBALTHOLESAW44MM.jpg,Bi Metal Cobalt Holesaw-44MM,Holesaw | Metric,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,80053,107300b123b8e94a04a5d8403683b11ae02fa85bfe46f5b72c3494b8508997ac
HOLESAWBIMETALCOBALT44MM,HOLESAWBIMETALCOBALT44MM.jpg,Bi Metal Cobalt Holesaw-44MM,Holesaw | Metric,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,80053,107300b123b8e94a04a5d8403683b11ae02fa85bfe46f5b72c3494b8508997ac
BIMETALCOBALTHOLESAW51MM,BIMETALCOBALTHOLESAW51MM.jpg,Bi Metal Cobalt Holesaw-51MM,Holesaw | Metric,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,80053,107300b123b8e94a04a5d8403683b11ae02fa85bfe46f5b72c3494b8508997ac
HOLESAWBIMETALCOBALT51MM,HOLESAWBIMETALCOBALT51MM.jpg,Bi Metal Cobalt Holesaw-51MM,Holesaw | Metric,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,80053,107300b123b8e94a04a5d8403683b11ae02fa85bfe46f5b72c3494b8508997ac
BIMETALCOBALTHOLESAW54MM,BIMETALCOBALTHOLESAW54MM.jpg,Bi Metal Cobalt Holesaw-54MM,Holesaw | Metric,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,80053,107300b123b8e94a04a5d8403683b11ae02fa85bfe46f5b72c3494b8508997ac
HOLESAWBIMETALCOBALT54MM,HOLESAWBIMETALCOBALT54MM.jpg,Bi Metal Cobalt Holesaw-54MM,Holesaw | Metric,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,80053,107300b123b8e94a04a5d8403683b11ae02fa85bfe46f5b72c3494b8508997ac
BIMETALCOBALTHOLESAW63MM,BIMETALCOBALTHOLESAW63MM.jpg,Bi Metal Cobalt Holesaw-63MM,Holesaw | Metric,Grinding & Cutting,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,80053,107300b123b8e94a04a5d8403683b11ae02fa85bfe46f5b72c3494b8508997ac
