variant_code,register_name,their_status,their_reason,DECISION,ANSWER_NOTES,release_status
FORKLIFT50TDIESELFK505,Forklift 5.0t Diesel (FK505),HOLD_ROUTE,Plant or powered equipment,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
HOLESAWSETBIMMETALWOOD1976MM,HOLESAW SET BIM METAL/WOOD 19-76MM,HOLD_REFERENCE,Set contents/case layout are not uniquely specified,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
13MMAIRHOSE,HOSE AIR 12MMX20M BLU/YEL SONSBEEK,HOLD_REFERENCE,Minsup/Nitto/Thor and hose-end geometry must be exact,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
HOSEAIR12MMX20MBLUYELSONSBEEK,HOSE AIR 12MMX20M BLU/YEL SONSBEEK,HOLD_REFERENCE,Minsup/Nitto/Thor and hose-end geometry must be exact,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
BOSCH12DRIVEIMPACTWRENCH,"Impact Wrench 1/2"" (Bosch)",HOLD_ROUTE,Powered tool likely to carry an asset/test tag,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
IMPACTWRENCH12BOSCH,"Impact Wrench 1/2"" (Bosch)",HOLD_ROUTE,Powered tool likely to carry an asset/test tag,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
INDICATORDIAL120MM001MM001MMRES,INDICATOR DIAL 1-20MM/ 0.01MM 0.01MM RES,HOLD_REFERENCE,"Precision range, dial layout or component form could be misrepresented",RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
PICKUPTOOLMAGNETICCLAWFLEXIBLETOLEDO,PICK UP TOOL MAGNETIC CLAW FLEXIBLE TOLEDO,HOLD_REFERENCE,Claw/magnet head and rated pickup form vary materially,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
PICKUPTOOLMAGNETICTELESCOPIC100760MM07KG,PICK UP TOOL MAGNETIC TELESCOPIC 100-760MM 0.7KG,HOLD_REFERENCE,Claw/magnet head and rated pickup form vary materially,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
PICKUPTOOLMAGNETICTELESCOPIC100760MM36KG,PICK UP TOOL MAGNETIC TELESCOPIC 100-760MM 3.6KG,HOLD_REFERENCE,Claw/magnet head and rated pickup form vary materially,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
PICKUPTOOLMAGNETICTELESCOPIC,PICK UP TOOL MAGNETIC TELESCOPIC 125-635MM,HOLD_REFERENCE,Claw/magnet head and rated pickup form vary materially,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
PICKUPTOOLMAGNETICTELESCOPIC125635MM,PICK UP TOOL MAGNETIC TELESCOPIC 125-635MM,HOLD_REFERENCE,Claw/magnet head and rated pickup form vary materially,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
PICKUPTOOLMAGNETICTELESCOPIC150670MM,PICK UP TOOL MAGNETIC TELESCOPIC 125-635MM,HOLD_REFERENCE,Claw/magnet head and rated pickup form vary materially,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
WEDGEFOX100258MMMUMME,WEDGE FOX 100 X 25 X 8MM MUMME,HOLD_REFERENCE,Mumme fox-wedge profile is product-specific,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
WEDGEFOX100X25X8MMMUMME,WEDGE FOX 100 X 25 X 8MM MUMME,HOLD_REFERENCE,Mumme fox-wedge profile is product-specific,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
WEDGEFOX753813MMMUMME,WEDGE FOX 75 X 38 X 13MM MUMME,HOLD_REFERENCE,Mumme fox-wedge profile is product-specific,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
WEDGEFOX75X38X13MMMUMME,WEDGE FOX 75 X 38 X 13MM MUMME,HOLD_REFERENCE,Mumme fox-wedge profile is product-specific,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
HEAVYDUTYWHEELBARROW,Wheel Barrow - Heavy Duty (1217092),HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
WHEELBARROWHEAVYDUTY1217092,Wheel Barrow - Heavy Duty (1217092),HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
AIRSPRAYGUN20MM1LSUCTIONFEEDSTAR,AIR SPRAY GUN 2.0MM 1L SUCTION FEED STAR,HOLD_REFERENCE,Minsup/Nitto/Thor and hose-end geometry must be exact,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
SPRAYGUNAIR20MM1LSUCTIONFEEDSTAR,AIR SPRAY GUN 2.0MM 1L SUCTION FEED STAR,HOLD_REFERENCE,Minsup/Nitto/Thor and hose-end geometry must be exact,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
GAUGEDIALINDICATOR00110MM,GAUGE DIAL INDICATOR 0.01-10MM,HOLD_REFERENCE,"Precision range, dial layout or component form could be misrepresented",RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
2TGIRDERCLAMP,GIRDER CLAMP 2 TONNE  SERIAL 220928.10,HOLD_ROUTE,Lifting/fall-protection gear,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
GIRDERCLAMP2TONNE,GIRDER CLAMP 2 TONNE  SERIAL 220928.10,HOLD_ROUTE,Lifting/fall-protection gear,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
5TGIRDERCLAMP,GIRDER CLAMP 5 TONNE  SERIAL 304838,HOLD_ROUTE,Lifting/fall-protection gear,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
GIRDERCLAMP5TONNE,GIRDER CLAMP 5 TONNE  SERIAL 304838,HOLD_ROUTE,Lifting/fall-protection gear,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
GRIDMESHHOOK550KG,GRID MESH  HOOK 550KG,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
RIDGIDPIPECUTTER666MM,Ridgid Pipe Cutter 6-66MM,HOLD_REFERENCE,The description does not uniquely determine the clamp/cutter mechanism,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
CONCRETESCARIFIER8E,"Concrete Floor Scarifier -  8"" Electric",HOLD_ROUTE,Plant or powered equipment,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
WHEELBARROWHD,Wheel Barrow - Heavy Duty,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
KITGASOXYACETCIGWELDBLUEJETTRADESMAN,KIT GAS OXY / ACET CIGWELD BLUEJET TRADESMAN,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
OXYACETYLENEWELDINGKIT,KIT GAS OXY / ACET CIGWELD BLUEJET TRADESMAN,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
PARAMOUNTSAFETYBOLLARDBOLLARDBASES6KG,Paramount Safety Bollard & Bollard Bases 6KG,HOLD_REFERENCE,Specialised safety/accessory product shape is not generic,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
VACUUMCLEANER30L240V,Vacuum Cleaner 30L Electric,HOLD_ROUTE,Plant or powered equipment,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
VACUUMCLEANER90L240V,Vacuum Cleaner 90L Electric,HOLD_ROUTE,Plant or powered equipment,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
WATERBLAST3000PSIPCOLD,Water Blaster - 3000 PSI Cold - Petrol,HOLD_ROUTE,Plant or powered equipment,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
WATERBLAST3000PSIDH/CTRLR,Water Blaster - 3000 PSI Hot / Cold on Trailer (Diesel),HOLD_ROUTE,Plant or powered equipment,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
WATERBLAST3000PSIDTRAILER,Water Blaster - 3000 PSI Mobile On Trailer (Diesel),HOLD_ROUTE,Plant or powered equipment,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
DISTBOARDLIFEGUARDLG34C1,"Distrubution Outlet Board - 32 A Plug 6x15, 4x10, 1x20 A, Single Phase",HOLD_ROUTE,Electrical equipment likely to carry a test tag,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
DIALINDICATOR(0-100-0),Dial indicator (0-100-0),HOLD_REFERENCE,"Precision range, dial layout or component form could be misrepresented",RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
DIALINDICATOR-(0-25-0),Dial indicator (0-25-0),HOLD_REFERENCE,"Precision range, dial layout or component form could be misrepresented",RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
SPIRITLEVEL600MM(ELEC),Level - Electronic - 600mm,HOLD_REFERENCE,"Electronic level body, display and controls are model-specific",RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
AIRNOZZLELGE,Air Nozzle - Large,HOLD_REFERENCE,Minsup/Nitto/Thor and hose-end geometry must be exact,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
AIRNOZZLESMALL,Air Nozzle - Small,HOLD_REFERENCE,Minsup/Nitto/Thor and hose-end geometry must be exact,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
AIRLINEYPIECE,Airline Y Piece,HOLD_REFERENCE,Minsup/Nitto/Thor and hose-end geometry must be exact,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
ALLENKEYSETMET,Allen Key Set -  Metric,HOLD_REFERENCE,Set contents/case layout are not uniquely specified,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
ALLENKEYSETIMP,Allen Key Set - Imperial,HOLD_REFERENCE,Set contents/case layout are not uniquely specified,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
BULLBAGGRIPPS113KG,Bull Bag - Gripps - 113kg,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
COMBINATIONSETRULE,Combination Set With Rule,HOLD_REFERENCE,"Precision range, dial layout or component form could be misrepresented",RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
DIENUTSETUNC,Die Nut Set - Unc,HOLD_REFERENCE,Set contents/case layout are not uniquely specified,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
DRILLBITSETHP,Drill Bit Set - High Speed,HOLD_REFERENCE,Set contents/case layout are not uniquely specified,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
DRILLSETCOBALT,Drill Set - Cobalt,HOLD_REFERENCE,Set contents/case layout are not uniquely specified,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
FEELERGUAGEMET100MM,Feeler Gauge - Metric - 100mm,HOLD_REFERENCE,"Precision range, dial layout or component form could be misrepresented",RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
FEELERGUAGEMET400MM,Feeler Gauge 400mm,HOLD_REFERENCE,"Precision range, dial layout or component form could be misrepresented",RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
FINGERSAVERLGE,Finger Saver - Large,HOLD_REFERENCE,Specialised safety/accessory product shape is not generic,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
PIPECLAMP1IN-2IN,Pipe Clamp 1in - 2in,HOLD_REFERENCE,The description does not uniquely determine the clamp/cutter mechanism,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
PIPECLAMP1IN-3IN,Pipe Clamp 1in - 3in,HOLD_REFERENCE,The description does not uniquely determine the clamp/cutter mechanism,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
PIPECLAMP2IN-6IN,Pipe Clamp 2in - 6in,HOLD_REFERENCE,The description does not uniquely determine the clamp/cutter mechanism,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
PIPECUTTER4-6IN,Pipe Cutter 4in-6in,HOLD_REFERENCE,The description does not uniquely determine the clamp/cutter mechanism,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
SAFETYANCHORSTRAP,Safety Anchor Strap,HOLD_REFERENCE,Specialised safety/accessory product shape is not generic,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
SAFETYLANYARD2M,Safety Lanyard - 2m,HOLD_ROUTE,Lifting/fall-protection gear,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
SLIDEHAMPUL18P,Slide Hammer Puller Set 18 Piece,HOLD_REFERENCE,Set contents/case layout are not uniquely specified,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
SOCKSET1/2DMET,Socket Set - 1/2in Drive - Met,HOLD_REFERENCE,Set contents/case layout are not uniquely specified,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
SOCKSET1/4DAFMET,Socket Set - 1/4in Drive - Af/Met,HOLD_REFERENCE,Set contents/case layout are not uniquely specified,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
SOCKSET3/4DAF,Socket Set - 3/4in Drive - Af,HOLD_REFERENCE,Set contents/case layout are not uniquely specified,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
SOCKSET3/4DMET,Socket Set - 3/4in Drive - Met,HOLD_REFERENCE,Set contents/case layout are not uniquely specified,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
SCKSET3/8DAM,Socket Set - 3/8in Drive - Af/Met,HOLD_REFERENCE,Set contents/case layout are not uniquely specified,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
SOCKSETIM1/2DAF,Socket Set - Impact - 1/2in Drive - Af,HOLD_REFERENCE,Set contents/case layout are not uniquely specified,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
TAPANDDIESETMETRIC,Tap And Die - Set - Metric,HOLD_REFERENCE,Set contents/case layout are not uniquely specified,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
TAPDIESETIMPMET,Tap And Die Set - Imperial/Metric,HOLD_REFERENCE,Set contents/case layout are not uniquely specified,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
